Data format warnings:
  - Session 252, trial 91: all neural data is zero
  - Session 252, trial 92: all neural data is zero
  - Session 252, trial 93: all neural data is zero
  - Session 341, trial 141: all neural data is zero
Number of sessions: 439
Total number of trials: 70778
Number of trials per session: [104, 159, 264, 89, 148, 119, 234, 135, 181, 133, 124, 104, 185, 159, 97, 121, 304, 199, 152, 120, 204, 234, 184, 88, 321, 160, 286, 121, 54, 261, 327, 218, 287, 57, 33, 143, 303, 254, 107, 122, 254, 213, 288, 173, 103, 211, 104, 144, 127, 47, 179, 89, 241, 139, 306, 133, 134, 182, 69, 130, 150, 213, 77, 132, 77, 88, 179, 339, 257, 66, 104, 200, 126, 41, 323, 134, 77, 185, 240, 123, 139, 84, 90, 215, 234, 129, 39, 43, 64, 135, 151, 146, 317, 150, 123, 137, 174, 138, 120, 352, 179, 282, 203, 50, 287, 50, 152, 124, 69, 179, 173, 68, 92, 97, 103, 91, 146, 278, 44, 288, 73, 183, 278, 233, 152, 128, 130, 228, 251, 100, 140, 208, 163, 115, 144, 287, 325, 107, 163, 170, 133, 101, 145, 250, 173, 185, 119, 20, 149, 159, 132, 130, 377, 216, 277, 119, 136, 119, 117, 225, 341, 105, 280, 55, 101, 219, 169, 104, 97, 170, 271, 154, 238, 57, 86, 110, 224, 202, 73, 53, 116, 205, 239, 113, 80, 199, 294, 210, 88, 487, 235, 191, 87, 176, 406, 124, 71, 119, 160, 306, 131, 182, 81, 173, 370, 248, 136, 122, 215, 176, 156, 144, 166, 112, 198, 80, 107, 175, 65, 234, 355, 100, 125, 120, 244, 198, 131, 135, 238, 169, 126, 194, 123, 130, 111, 65, 168, 266, 140, 118, 222, 173, 203, 290, 373, 72, 173, 106, 70, 127, 32, 158, 94, 73, 74, 168, 181, 123, 119, 87, 107, 160, 164, 141, 111, 153, 100, 195, 117, 235, 149, 258, 153, 222, 284, 164, 53, 169, 205, 88, 181, 253, 123, 113, 233, 240, 57, 113, 136, 80, 167, 158, 209, 134, 88, 121, 92, 241, 219, 172, 103, 173, 186, 207, 120, 212, 88, 162, 210, 164, 391, 231, 135, 105, 92, 123, 90, 53, 158, 109, 198, 150, 158, 97, 67, 162, 94, 403, 169, 96, 171, 137, 228, 80, 261, 186, 226, 191, 229, 146, 98, 142, 67, 91, 204, 105, 182, 96, 252, 105, 126, 135, 210, 193, 347, 156, 92, 181, 306, 248, 32, 135, 190, 83, 134, 191, 50, 205, 92, 175, 248, 136, 282, 101, 259, 74, 299, 177, 80, 96, 97, 73, 68, 94, 152, 88, 345, 79, 369, 149, 170, 112, 258, 143, 127, 130, 87, 123, 75, 230, 159, 82, 176, 154, 192, 147, 209, 28, 30, 181, 185, 105, 346, 180, 298, 192, 210, 114, 52, 223, 100, 113, 18, 222, 174, 268, 117, 116, 167, 196, 203, 169, 263, 78, 145, 128, 51, 81, 96]
Number of subjects: 135
Number of brain regions: 281
Number of sessions per subject:
  Subject MFD_05: 3 sessions
  Subject DY_010: 5 sessions
  Subject SWC_038: 2 sessions
  Subject SWC_053: 3 sessions
  Subject NYU-12: 4 sessions
  Subject CSHL045: 5 sessions
  Subject ibl_witten_20: 3 sessions
  Subject UCLA014: 1 sessions
  Subject PL035: 4 sessions
  Subject KS042: 2 sessions
  Subject ZFM-02373: 1 sessions
  Subject UCLA049: 2 sessions
  Subject PL015: 5 sessions
